song_name,feature_count,hash_count,time_to_read,stft_time,local_maxima_time,hash_time,dump_time
"92_025. Fall Out Boy - Immortals (From Big Hero 6).wav",312,193,42,2648,786,0,0
"42_046. Meghan Trainor - NO.wav",352,270,38,2455,729,0,0
"73_Turn the Lights Off.wav",285,370,32,1833,578,0,0
"9_034. Pitbull - Timber (Official Video) ft. Ke$ha.wav",323,221,36,2344,678,0,0
"18_044. tony igy-stop in my mind.wav",642,389,49,3320,965,0,0
"101_070. Eminence - Knock Me Out (feat. Anna Cyzon) [Monstercat Official Music Video].wav",512,793,52,3644,954,0,0
"31_058. Rub Some Bacon on It.wav",222,231,30,1928,698,0,0
"59_014. Avicii - Hey Brother (Lyric).wav",539,529,64,3360,777,0,0
"35_036. Fall Out Boy - Centuries (Official Video).wav",380,163,57,3331,873,0,0
"1_028. Capital Cities - Safe And Sound.wav",547,587,43,2545,634,0,0
"48_027. MAGIC! - Rude (Official Video).wav",400,346,39,2426,601,0,0
"82_A Lady.wav",113,231,10,632,171,0,0
"55_009. Taylor Swift - Shake It Off.wav",455,350,39,3319,756,0,0
"13_030. Maroon 5 - Animals.wav",461,235,48,3538,859,0,0
"8_081. The Beach Boys - I Get Around.wav",152,124,22,1275,395,0,0
"3_100. Owl City & Carly Rae Jepsen - Good Time (Official Video).wav",316,183,37,2205,677,0,0
"60_057. Get Off The Phone Song.wav",319,190,37,2244,646,0,0
"80_077. Emeli Sandé - Hurts.wav",368,186,41,2636,767,0,0
"10_012. Calvin Harris - I Need Your Love (Official Video) ft. Ellie Goulding.wav",451,705,37,2447,712,0,0
"34_The Trap.wav",436,772,46,3256,741,0,0
"78_026. Katy Perry - Firework (Official Music Video).wav",372,205,37,2433,623,0,0
"66_Cruel_Summer.wav",268,157,31,2657,468,0,0
"38_082. Smoke and Mirrors.wav",461,257,48,6145,1182,0,0
"93_015. Lukas Graham - 7 Years [Official Music Video].wav",339,214,66,4250,907,0,0
"98_021. Alan Walker - Faded.wav",394,127,49,3641,809,0,0
"89_091. Faster Car - Anders Lystell feat. Kaliber [EPIDEMIC SOUND] (Lyrics).wav",459,142,51,4045,838,0,0
"20_Never Meant to Know.wav",335,230,50,3849,812,0,0
"50_006. Wiz Khalifa - See You Again ft. Charlie Puth [Official Video] Furious 7 Soundtrack.wav",393,383,58,4181,892,0,0
"69_066. Jessie J - Bang Bang ft. Ariana Grande, Nicki Minaj.wav",482,324,72,4672,959,0,0
"83_004. Katy Perry - Roar.wav",382,219,68,4879,1021,0,0
"54_016. Taylor Swift - Blank Space.wav",562,865,94,5579,987,0,0
"79_095. Alan Walker - Alone.wav",236,105,38,2732,586,0,0
"26_017. David Guetta - Titanium ft. Sia (Official Video).wav",441,180,69,4557,914,0,0
"33_076. Galantis - Firebird (Official Audio).wav",576,527,74,4503,956,0,0
"53_102. What.wav",353,417,48,3810,786,0,0
"81_013. Passenger  Let Her Go (Official Video).wav",382,200,67,4750,975,0,0
"39_051. Galantis - No Money (Official Video).wav",264,205,46,3511,769,0,0
"91_Greener.wav",309,198,53,3812,841,0,0
"76_073. Lindsey Stirling - Crystallize (Dubstep Violin Original Song).wav",525,478,70,6327,1117,0,0
"104_024. twenty one pilots Stressed Out [OFFICIAL VIDEO].wav",415,299,59,3950,818,0,0
"99_080. Melanie Martinez - Carousel (Official Music Video).wav",419,344,56,4016,863,0,0
"45_005. OneRepublic - Counting Stars.wav",396,195,70,6083,1147,0,0
"47_020. Warriors (ft. Imagine Dragons)  Worlds 2014 - League of Legends.wav",212,134,43,2854,604,0,0
"19_054. Owl City - When Can I See You Again (From Wreck it Ralph).wav",440,234,55,3970,827,0,0
"105_101. Yann Tiersen - Comptine d`un autre ete - l`apres-midi.wav",166,381,42,2246,535,0,0
"51_088. Steven Universe - We Are The Crystal Gems.wav",178,117,32,2339,538,0,0
"16_038. P!nk - Just Give Me A Reason ft. Nate Ruess.wav",370,240,56,4393,895,0,0
"70_You and Me.wav",308,203,40,2853,636,0,0
"87_079. twenty one pilots Heathens (from Suicide Squad The Album) [OFFICIAL VIDEO].wav",469,383,51,3832,792,0,0
"64_097. Nightcore - Running With the Wolves [Lyrics].wav",233,147,41,3134,647,0,0
"44_Sacred Beast.wav",216,199,32,2359,508,0,0
"63_087. Anaconda - Nicki Minaj  The Fitness Marshall  Dance Workout.wav",281,149,46,3323,673,0,0
"32_086. Olly Murs - Grow Up (Official Video).wav",403,386,57,4411,917,0,0
"62_061. LEFT SCREEN ONLY Spot the Differences.wav",324,210,61,4337,918,0,0
"22_094. Harry Potter Puppet Pals - The Mysterious Ticking Noise (Video With Lyrics).wav",187,302,34,1970,446,0,0
"68_055. Madness - Our House (Official 4K Video).wav",388,519,52,3993,819,0,0
"30_Cannibal.wav",297,274,51,3573,765,0,0
"49_050. Carly Rae Jepsen - I Really Like You.wav",325,171,54,3611,776,0,0
"61_045. The Black Eyed Peas - I Gotta Feeling (Official Music Video).wav",516,846,69,6255,1063,0,0
"57_Numb.wav",245,187,44,3177,692,0,0
"86_019. Naughty Boy - La la la ft. Sam Smith (Official Video).wav",323,181,56,4407,904,0,0
"100_059. Nilla Wafer Top Hat Time  Song - Rhett & Link.wav",239,135,50,2765,597,0,0
"90_064. Eurythmics, Annie Lennox, Dave Stewart - Sweet Dreams (Are Made Of This) (Official Video).wav",295,144,53,3757,807,0,0
"23_048. Pharrell Williams - Happy (Official Music Video).wav",455,540,57,4503,935,0,0
"24_047. Girls Talk Boys (from the Ghostbusters Original Motion Picture Soundtrack).wav",373,300,58,4263,878,0,0
"74_029. David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack.wav",346,166,55,3381,773,0,0
"58_039. OMFG - Hello.wav",514,381,51,3927,858,0,0
"36_072. Jessie J - Price Tag ft. B.o.B.wav",420,193,59,4400,901,0,0
"43_098. Nightcore~ The Wolf.wav",276,171,51,3914,813,0,0
"41_The Bidding.wav",230,164,37,2727,583,0,0
"25_035. Alan Walker - Sing Me To Sleep.wav",340,171,44,3317,739,0,0
"96_089. American Boy by Estelle and Kanye West.wav",322,183,58,4445,893,0,0
"52_007. Katy Perry - Dark Horse ft. Juicy J.wav",359,272,52,4630,981,0,0
"103_037. Calvin Harris, Rihanna - This Is What You Came For (Official Video) ft. Rihanna.wav",504,1044,60,5603,1085,0,0
