song_name,feature_count,hash_count,time_to_read,stft_time,local_maxima_time,hash_time,dump_time
"69_066. Jessie J - Bang Bang ft. Ariana Grande, Nicki Minaj.wav",4881,31815,42,2460,372,46,2
"83_004. Katy Perry - Roar.wav",5060,31383,43,2565,395,50,2
"54_016. Taylor Swift - Blank Space.wav",5591,37353,43,2560,381,44,2
"79_095. Alan Walker - Alone.wav",2882,16302,26,1649,297,22,1
"26_017. David Guetta - Titanium ft. Sia (Official Video).wav",3974,23409,59,3050,436,32,1
"33_076. Galantis - Firebird (Official Audio).wav",4498,29766,44,2322,386,41,2
"53_102. What.wav",4016,26030,41,2115,302,27,1
"81_013. Passenger  Let Her Go (Official Video).wav",4531,26092,44,2421,370,42,1
"39_051. Galantis - No Money (Official Video).wav",3230,18745,34,1924,311,22,1
"91_Greener.wav",4005,28070,44,2204,329,39,2
"76_073. Lindsey Stirling - Crystallize (Dubstep Violin Original Song).wav",5271,29817,94,4034,527,58,1
"104_024. twenty one pilots Stressed Out [OFFICIAL VIDEO].wav",3932,24231,41,2332,294,31,1
"99_080. Melanie Martinez - Carousel (Official Music Video).wav",4440,29675,37,2277,327,37,3
"45_005. OneRepublic - Counting Stars.wav",5655,38340,56,2783,414,69,2
"47_020. Warriors (ft. Imagine Dragons)  Worlds 2014 - League of Legends.wav",2980,18009,28,1415,243,19,1
"19_054. Owl City - When Can I See You Again (From Wreck it Ralph).wav",3953,26230,37,2181,338,29,1
"105_101. Yann Tiersen - Comptine d`un autre ete - l`apres-midi.wav",742,3302,24,1229,138,0,0
"51_088. Steven Universe - We Are The Crystal Gems.wav",2647,15538,24,1171,229,15,1
"16_038. P!nk - Just Give Me A Reason ft. Nate Ruess.wav",4341,26540,40,2221,296,34,1
"70_You and Me.wav",2400,13418,26,1391,212,11,0
"87_079. twenty one pilots Heathens (from Suicide Squad The Album) [OFFICIAL VIDEO].wav",3800,23084,36,2061,287,25,1
"64_097. Nightcore - Running With the Wolves [Lyrics].wav",2805,15786,29,1735,262,16,1
"44_Sacred Beast.wav",2231,15987,25,1131,201,10,1
"63_087. Anaconda - Nicki Minaj  The Fitness Marshall  Dance Workout.wav",3611,22315,32,1701,418,38,2
"32_086. Olly Murs - Grow Up (Official Video).wav",4278,24854,65,4671,546,50,2
"62_061. LEFT SCREEN ONLY Spot the Differences.wav",4249,24565,63,4324,668,56,2
"22_094. Harry Potter Puppet Pals - The Mysterious Ticking Noise (Video With Lyrics).wav",1168,6702,36,1376,134,2,0
"68_055. Madness - Our House (Official 4K Video).wav",5010,36699,37,2193,376,51,2
"30_Cannibal.wav",3209,22857,36,2105,266,21,1
"49_050. Carly Rae Jepsen - I Really Like You.wav",4461,32025,41,2846,437,39,2
"61_045. The Black Eyed Peas - I Gotta Feeling (Official Music Video).wav",5575,37163,53,3740,434,47,2
"57_Numb.wav",2734,17060,32,1568,262,15,1
"86_019. Naughty Boy - La la la ft. Sam Smith (Official Video).wav",4453,30126,48,2307,385,48,3
"100_059. Nilla Wafer Top Hat Time  Song - Rhett & Link.wav",2775,15597,46,1839,235,16,1
"90_064. Eurythmics, Annie Lennox, Dave Stewart - Sweet Dreams (Are Made Of This) (Official Video).wav",4612,34017,42,2340,320,47,2
"23_048. Pharrell Williams - Happy (Official Music Video).wav",5587,47026,42,2258,370,50,3
"24_047. Girls Talk Boys (from the Ghostbusters Original Motion Picture Soundtrack).wav",4510,29599,42,2173,329,39,1
"74_029. David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack.wav",3651,22369,33,1921,308,27,1
"58_039. OMFG - Hello.wav",4120,25384,35,2087,366,24,1
"36_072. Jessie J - Price Tag ft. B.o.B.wav",4551,29206,45,2377,349,38,1
"43_098. Nightcore~ The Wolf.wav",4628,34683,37,2382,373,45,2
"41_The Bidding.wav",2103,12093,26,1915,198,8,0
"25_035. Alan Walker - Sing Me To Sleep.wav",3269,19006,32,1694,419,31,2
"96_089. American Boy by Estelle and Kanye West.wav",4126,27224,68,3034,354,34,1
"52_007. Katy Perry - Dark Horse ft. Juicy J.wav",4012,23890,39,2381,331,31,1
"103_037. Calvin Harris, Rihanna - This Is What You Came For (Official Video) ft. Rihanna.wav",4543,30024,41,2314,362,35,2
