"71_083. My Singing Monsters - Plant Island Theme_clean_sample2.wav",293,3,8,180,3,5,2,2,2,3,3,2,5,2,12,2,3,13,6,10,109,23,5175,8,5,4,2,3,4,8,11,16,20,47,8,6,8,3,4,1,2,4,43,4,5,9,72,11,8,25,6,13,5,7,7,3,4,4,3,6,4,7,11,11,24,7,15,7,3,3,11,3,3,4,22,35,2,18,3,5,14,2,2,41,1,7,5,4,4,5,10,7,13,7,3,11,8,8,4,4,3
"99_080. Melanie Martinez - Carousel (Official Music Video)_clean_sample2.wav",203,64,42,24,46,46,20,26,62,57,46,58,87,60,23,36,44,29,44,56,57,2,3,60,70,55,30,38,40,12,28,2,6,108,70,45,66,47,2,130,36,13,74,74,37,56,2,52,10,55,39,78,40,18,17,64,56,64,25,30,35,30,109,18,6,129,40,4302,43,57,85,17,32,28,3,26,42,1,39,57,68,8,60,37,76,54,1,91,62,62,33,62,40,27,22,79,3,21,7,54,120
"94_Banana Man_clean_sample2.wav",211,35,41,4,68,55,45,29,49,21,17,38,40,38,27,22,65,32,33,49,68,8,4,47,78,4066,33,50,58,2,40,3,6,72,44,38,34,47,4,62,41,7,51,45,29,34,2,38,4,44,39,53,21,6,28,44,32,43,18,41,27,59,49,38,2,48,30,27,95,54,33,5,49,32,0,51,26,2,25,76,45,3,49,4,54,39,2,38,60,43,49,58,26,89,39,52,5,38,1,45,57
"78_026. Katy Perry - Firework (Official Music Video)_clean_sample2.wav",188,60,98,6,78,100,90,16,51,18,20,62,78,38,77,180,108,26,91,65,39,1,4,47,80,36,50,73,16,5,34,3,2,93,54,14,65,50,4,120,56,7,51,75,87,113,2,2988,1,109,133,96,19,8,37,20,93,28,17,34,54,34,36,67,3,170,14,55,106,43,41,9,59,32,4,29,43,3,25,40,28,7,40,0,108,26,2,60,22,63,55,61,34,108,87,73,0,25,5,34,45
"6_043. Wintergatan - Marble Machine (music instrument using 2000 marbles)_clean_sample2.wav",200,64,58,67,201,109,71,92,44,14,38,48,70,74,64377,159,33,85,65,275,17,9,29,47,92,39,22,60,27,61,46,144,123,102,67,298,50,44,99,525,52,3,50,31,53,150,11,37,4,462,82,34,45,33,325,24,105,112,114,53,55,41,34,86,28,142,58,30,66,122,95,2089,85,84,43,97,100,65,125,28,37,108,33,16,157,59,3,58,46,40,192,91,255,47,156,112,5,102,3,41,94
"66_Cruel_Summer_clean_sample2.wav",176,7,2,18,1,1,2,27,1,0,2,0,1,2,1,3,1,5,2,2,0,4,10,2,2,4,1,1,6,2,1,6,8,3,2,1,4,0,1,2,9,1,2,1,1,6,21,1,1799,6,9,1,2,24,0,0,2,2,0,5,2,2,2,0,1,85,2,2,2,1,1,2,2,2,6,3,1,7,2,1,2,3,2,19,2,9,4,2,2,4,1,2,2,2,4,2,2,3,0,2,2
"98_021. Alan Walker - Faded_clean_sample1.wav",188,84,122,5,47,70,42,18,56,28,33,102,27,33,84,39,135,50,39,77,22,4,3,88,31,38,39,47,43,5,81,1,11,114,69,90,71,53,6,30,54,6,44,46,58,33,2,52,0,104,71,3163,23,5,15,44,55,40,43,39,44,47,24,36,4,64,34,50,26,27,53,4,29,32,0,16,28,0,35,72,60,4,65,5,39,31,10,62,32,27,49,63,20,20,40,63,3,43,0,42,31
"4_003. Lorde - Royals (US Version)_clean_sample1.wav",178,15,49,33,19,31,7,7,14,8,26,10,12,20,15,31,33,30,1366,10,21,7,1,22,25,17,34,24,19,3,27,3,4,27,18,7,33,61,1,18,29,3,12,13,26,63,2,17,30,14,20,10,10,2,10,17,44,76,16,47,19,9,26,38,19,19,24,10,36,34,19,3,11,22,5,2,27,2,10,39,14,3,15,4,12,23,1,21,10,9,13,37,14,15,12,10,3,16,4,63,23
"62_061. LEFT SCREEN ONLY Spot the Differences_clean_sample1.wav",180,64,121,33,125,72,73,24,19,96,17,69,7,65,55,40,70,74,57,60,18,3,12,43,156,51,90,59,61,5,159,4,5,28,30,37,143,51,5,70,48,15,307,34,152,22,0,41,2,33,22,31,31,1,40,72,20,21,12,115,52,261,217,42,4,116,27,44,42,20,77,4,30,24,3,14,120,6,43,58,5908,4,46,7,22,41,9,27,239,32,121,30,81,58,23,24,1,37,0,52,28
"21_085. Janji ft. Johnning - Heroes Tonight 1 HOUR_clean_sample1.wav",182,106,2,125,26,12,5,12,6,6,2,4,3,1,2,6,4,51,1,3,2,2,12,3,7,3,2,9,5,6,2,172,328,16,5,3,2,1,53,5,5,12,3,2,8,3,82,3,12,33,1,1,35,112,5,7,10,5,1,8,3,4,3,4,1,3,2,1,4,2,2,10,3,19,166,7,3,127,2,5,1,10,1,98,10,13,9,5,3,4,1,3,4,5,2,3,148,1,107,3,2
"51_088. Steven Universe - We Are The Crystal Gems_clean_sample2.wav",190,156,186,4,52,192,231,59,61,32,37,152,87,180,52,57,63,79,93,70,110,2,3,71,144,30,127,82,41,3,71,1,13,105,139,47,163,69,42,48,190,4,87,182,86,71,4,67,1,99,210,173,104,21,92,128,260,243,43,47,33,105,64,53,8,124,49,90,154,71,54,11,3088,90,5,106,52,4,49,146,77,7,224,8,92,69,2,126,44,112,88,93,75,322,34,92,2,58,2,135,186
"69_066. Jessie J - Bang Bang ft. Ariana Grande, Nicki Minaj_clean_sample2.wav",191,54,103,6,186,48,158,41,50,22,56,451,25,59,47,52,90,65,70,76,81,2,17,196,47,40,138,347,134,3,120,0,1,57,82,98,242,29,2,85,260,17,212,51,139,186,3,101,1,78,75,35,85,3,84,1650,65,155,25,83,189,41,75,67,2,139,163,112,111,29,217,9,28,31,1,63,68,2,31,100,72,7,180,8,258,84,1,67,63,97,307,85,45,111,30,55,1,22,9,123,145
"80_077. Emeli Sandé - Hurts_clean_sample1.wav",189,65,118,10,127,60,88,66,51,96,81,174,54,63,71,112,71,244,130,79,32,1,7,122,53,45,27,130,40,1,61,4,37,120,281,27,73,48,12,130,69,3,247,37,6109,114,4,97,2,51,183,56,72,14,63,138,191,306,38,38,69,70,52,64,8,54,30,133,219,101,377,7,60,153,7,62,28,10,49,65,54,7,61,13,145,62,3,150,82,47,800,154,50,81,31,240,2,80,7,81,124
"73_Turn the Lights Off_clean_sample2.wav",181,8,16,6,6,11,124,8,8,24,1,60,12,8,14,6,15,2,9,3,4,10,0,4,15,6,9,35,3,4787,6,3,4,45,10,20,8,9,1,4,24,1,11,4,25,4,5,16,1,17,35,8,7,62,19,16,20,17,3,5,6,4,11,4,56,7,46,5,14,2,18,31,4,12,1,20,12,19,6,23,4,4,5,4,13,34,8,8,7,8,6,55,8,63,16,8,1,3,2,13,15
"39_051. Galantis - No Money (Official Video)_clean_sample2.wav",192,118,99,23,80,63,44,33,56,24,36,69,51,37,42,45,62,38,56,46,17,3,4,83,44,36,22,51,41,6,81,3,80,83,120,53,137,67,6,35,63,14,67,32,69,50,4,53,1,31,45,47,70,10,38,28,45,28,27,43,91,21,34,2850,57,40,36,40,69,74,79,47,44,26,4,42,34,3,44,65,23,4,39,9,66,63,7,51,31,24,56,97,104,40,30,42,2,41,1,126,29
"85_011. Martin Garrix - Animals (Official Video)_clean_sample2.wav",190,83,58,3,55,48,35,15,38,34,14,96,25,4162,38,25,35,30,31,45,26,2,5,23,34,18,22,27,41,3,36,5,3,44,46,21,35,28,8,22,27,9,83,27,24,50,8,114,0,375,45,23,23,16,19,28,45,41,21,26,40,33,30,24,7,68,26,43,27,22,44,3,32,30,3,24,17,9,35,37,38,8,35,5,51,75,2,35,23,36,64,28,34,32,17,50,11,20,4,36,38
"99_080. Melanie Martinez - Carousel (Official Music Video)_clean_sample1.wav",191,124,52,53,55,39,100,28,68,41,31,89,54,52,52,38,67,52,46,62,91,0,1,123,87,42,53,59,42,28,44,4,35,154,87,58,46,72,3,88,53,28,87,41,229,68,1,93,2,91,35,59,83,5,25,120,57,46,23,70,83,30,53,30,10,160,88,10507,131,78,103,8,44,30,2,22,64,1,34,48,68,3,76,37,142,49,4,66,50,52,84,54,69,54,54,77,7,40,1,126,72
"22_094. Harry Potter Puppet Pals - The Mysterious Ticking Noise (Video With Lyrics)_clean_sample2.wav",177,22,8,149,13,22,7,8,7,2,18,7,2,7,35,7,5,8,8,19,8,26,34,5,10,14,4,6,6,4,4,31,30,30,6,9,13,6,12,6,10,13,7,7,7,7,13,8,1,8,10,8,16,39,5,7,9,4,9,12,4,6,4,4,122,12,6,9,6,42,15,13,4,10,13,9,12,20,3,9,6,6963,10,173,11,7,40,8,5,3,10,8,6,5,9,4,6,6,18,5,13
"54_016. Taylor Swift - Blank Space_clean_sample2.wav",186,30,33,44,19,44,34,12,72,32,19,18,18,68,34,19,44,41,29,48,46,1,6,53,24,24,28,45,24,3,66,7,4,31,35,24,38,39,6,21,67,4,42,49,18,55,3,51,2,24,23,26,25,7,11,28,54,2288,15,34,41,16,43,17,4,25,46,24,32,29,51,11,40,44,2,22,67,1,16,32,25,4,28,2,41,20,2,17,30,20,51,30,18,24,20,28,2,32,3,63,33
"45_005. OneRepublic - Counting Stars_clean_sample2.wav",188,86,82,39,47,145,66,29,79,26,21,382,49,68,78,119,86,51,51,62,50,3,7,285,151,43,44,41,41,3,78,35,38,127,41,93,86,104,3,137,143,6,94,70,38,106,18,82,1,65,67,57,25,24,65,59,174,84,25,64,116,26,47,50,6,78,38,133,3171,48,93,4,104,118,8,64,64,6,43,58,87,6,74,20,86,50,9,95,36,21,167,93,61,84,42,273,12,41,19,124,85
"100_059. Nilla Wafer Top Hat Time  Song - Rhett & Link_clean_sample1.wav",188,40,54,16,196,120,144,83,90,50,17,111,68,87,84,75,72,91,124,64,53,9,17,130,129,56,33,90,86,14,95,9,4,72,31,149,85,283,4,74,222,9,210,107,63,68,3,129,2,112,109,106,48,4,18,47,84,77,31,140,64,95,78,84,9,34,32,19,73,56,179,10,83,44,3,31,48,2,66,227,37,8,53,10,97,60,4,44,3610,38,42,43,118,218,22,144,1,40,4,64,48
"70_You and Me_clean_sample1.wav",175,148,2,44,9,5,2,5,2,2,1,3,4,1,4,4,4,1,3,1,3,1,127,4,2,14,2,2,2,1,2,37,79,4,3,2,1,2,97,1,2,19,5,3,4,5,79,2,15,61,1,2,18,49,2,3,4,8,2,5,3,1,4,1,5,9,3,3,5,5,1,3,4,6,4166,3,3,46,2,3,1,6,4,71,4,7,4,5,8,6,4,8,1,1,4,4,100,5,76,2,33
"89_091. Faster Car - Anders Lystell feat. Kaliber [EPIDEMIC SOUND] (Lyrics)_clean_sample1.wav",188,111,48,14,198,74,188,80,71,63,22,63,98,42,166,41,36,51,96,72,31,4,11,76,50,35,47,40,52,11,50,17,25,91,80,67,122,47,11,68,55,6,84,69,67,47,28,33,1,171,76,93,4505,14,42,26,108,187,37,55,33,46,90,21,8,25,30,36,41,58,83,7,42,52,16,33,73,28,96,167,68,17,33,28,36,40,2,77,40,52,134,141,45,71,34,112,20,35,29,59,140
"23_048. Pharrell Williams - Happy (Official Music Video)_clean_sample2.wav",205,130,154,4,150,398,149,49,293,55,60,121,63,111,215,81,265,323,67,212,87,3,0,103,150,89,65,135,52,3,288,1,2,272,109,97,76,203,5,546,190,7,205,71,88,102,2,123,1,144,121,81,32,7,157,33,191,253,44,77,152,54,249,69,6,149,50,43,187,136,118,8,85,90,4,44,81,4,51,79,207,8,132,3,154,96,2,155,76,167,5158,149,83,36,54,484,2,89,10,108,126
"96_089. American Boy by Estelle and Kanye West_clean_sample2.wav",189,467,4,59,8,3,4,3,8,5,1,2,4,3,4,4,3,2,7,2,3,3,1,3,3,6,2,4,5,1,3,82,114,5,2,2,4,3,55,6,4,12,2,2,2,3,89,4,1,28,2,4,28,46,3,4,4,10,2,5,4,4,3,0,3,5,2,2,4,3,1,0,2,4,58,1,2,46,0,1,2,10,3,112,35,3,84,2,1,2,2,4,1,4,2,4,73,4,2183,2,5
"103_037. Calvin Harris, Rihanna - This Is What You Came For (Official Video) ft. Rihanna_clean_sample1.wav",192,62,84,16,75,122,128,24,63,62,27,116,79,155,58,65,64,65,39,73,132,0,0,100,92,49,44,99,34,6,59,4,4,150,70,37,90,66,14,178,60,4,67,48,111,129,0,72,1,76,107,77,41,21,43,187,82,190,44,38,54,117,63,72,2,95,36,118,45,86,137,22,55,56,2,18,42,3,65,71,80,6,90,30,81,58,6,45,27,30,256,240,93,208,46,160,2,46,4,98,3131
"94_Banana Man_clean_sample1.wav",193,31,38,7,132,46,39,21,43,27,13,37,26,62,29,23,27,41,21,35,32,11,3,34,46,3400,17,33,17,10,38,3,10,43,46,41,41,55,3,24,35,8,118,49,38,35,1,68,0,40,55,26,30,9,22,21,35,35,26,18,29,54,27,16,25,34,28,56,32,37,36,14,31,34,12,125,34,6,13,50,47,4,31,3,22,65,1,28,20,32,21,53,23,44,18,28,13,38,1,55,24
"77_065. Nightcore - Ghostbusters_clean_sample1.wav",177,2,2,6,3,8,5,2,3,4,1,1,3,1,3,2,1,6,0,6,19,4987,3,2,4,4,3,2,4,6,3,1,2,10,7,11,31,2,0,4,16,5,3,0,3,2,0,6,1,3,2,3,2,4,3,4,2,1,0,0,1,9,2,2,40,4,2,3,2,7,2,8,1,6,2,4,2,6,4,1,4,18,8,1,1,2,1,1,0,1,5,4,0,2,2,1,0,9,5,2,3
"15_060. My OCD (Song)_clean_sample1.wav",186,53,41,40,37,36,28,25,22,15,27,83,5910,45,40,20,34,42,63,125,74,3,7,48,80,49,32,51,15,3,40,8,3,64,36,21,73,48,5,62,37,4,65,45,85,64,2,40,1,45,60,48,76,10,15,34,46,50,16,28,27,34,31,45,3,45,44,122,42,44,35,7,37,44,2,24,80,5,30,63,55,4,85,10,28,24,2,33,25,33,34,50,23,81,44,61,1,28,1,73,75
"91_Greener_clean_sample2.wav",177,15,6,8,6,4,6,4,6,5,4,3,6,13,5,6,7,8,8,4,18,11,3,2,7,6,13,18,2,12,7,3,7,20,5,3,5,6,9,8,5,2,8,6,9,8,20,7,1,8,3,3,18,57,7,11,2,2,2,4,4,5,6,3,3086,9,15,3,10,12,6,26,4,4,4,2,6,2,6,5,4,5,25,20,2,12,7,10,1,18,2,8,2,10,4,3,3,2,2,7,521
"57_Numb_clean_sample1.wav",181,13,1,27,14,21,7,6,1,12,2,2,30,3,3,6,2,2,1,23,8,3,1,3,1,3,11,4,4,3,3,4,2,2,3,13,3,2,1,2,2,6,5,6,2,0,9,2,4,3,2,4,9,3,6,2,3,1,1,1,2,9,4,2,3,3,8,4,2,5,3,11,3,6,1,9,1,16,6,3,4,7,2,17,1,12,5578,4,4,3,3,1,1,3,2,2,2,7,1,5,3
"82_A Lady_clean_sample1.wav",179,33,6,405,5,4,3,26,32,0,4,4,4,3,4,8,4,12,5,28,0,3,22,36,4,5,4,4,2,7,5,55,55,35,7,9,17,3,3129,4,17,5,4,4,3,1,34,39,4,6,4,3,8,77,7,1,4,4,8,7,8,8,5,2,353,6,11,3,16,77,10,17,5,2,42,24,4,39,3,2,6,10,4,107,3,5,93,4,3,3,3,4,9,3,6,7,54,3,19,3,3
"2_023. Rachel Platten - Fight Song (Official Video)_clean_sample1.wav",185,56,54,7,34,113,79,31,36,50,31,70,43,36,112,4046,53,60,62,29,49,3,0,21,62,32,36,43,30,2,37,4,2,81,47,49,28,34,16,112,65,2,32,40,36,32,1,31,7,31,113,38,25,4,83,50,38,50,18,27,26,60,29,25,6,65,22,47,100,52,42,15,99,55,8,25,22,2,28,33,32,9,111,2,69,41,19,53,33,39,120,41,34,77,41,104,9,29,6,58,46
"5_002. Avicii - Wake Me Up (Official Video)_clean_sample2.wav",185,84,4076,6,66,102,54,40,108,23,27,139,94,84,45,32,70,94,67,63,37,1,2,250,118,47,86,320,70,8,117,14,0,105,142,218,69,209,4,72,94,5,191,44,118,71,1,102,0,64,90,137,39,3,61,41,165,44,49,58,185,46,56,43,3,65,81,50,60,71,109,12,45,72,1,31,56,1,40,114,94,8,74,8,40,199,1,151,67,32,96,100,51,42,96,135,1,169,1,210,89
"34_The Trap_clean_sample2.wav",179,41,1,23,11,2,2,2,2,2,4,2,13,16,28,4,3,9,2,22,0,2,6,3,16,3,5,2,2,4,1,29,62,20,12,4,4,4,13,4,1,17,2,4,6,57,3313,31,5,22,2,4,20,348,4,1,3,2,16,2,2,2,2,1,3,23,8,3,4,2,3,12,11,4,193,0,3,105,0,7,0,13,2,74,9,15,14,1,2,1,4,1,1,8,2,4,90,8,36,3,1
"86_019. Naughty Boy - La la la ft. Sam Smith (Official Video)_clean_sample1.wav",180,55,18,5,32,24,17,22,35,8,10,24,23,14,46,16,43,22,12,55,10,2,2,15,14,19,34,37,5,15,7,2,4,82,10,8,23,81,0,17,16,8,27,15,16,24,2,23,2,54,28,9,34,2,43,3,10,61,4,10,33,12,5,8,4,16,13,33,15,22,15,10,7,11,1,23,3,3,25,10,30,4,20,1,15,24,5,1505,17,25,16,69,12,7,7,24,4,21,0,32,23
"78_026. Katy Perry - Firework (Official Music Video)_clean_sample1.wav",193,53,56,9,82,84,65,23,95,43,22,48,41,112,74,25,110,60,153,65,42,3,8,79,58,42,44,38,43,4,50,4,17,97,112,53,61,127,1,54,98,6,35,67,106,76,19,2691,2,240,77,53,24,2,41,80,68,39,24,28,38,30,166,41,4,70,117,77,119,186,203,4,78,85,1,32,48,7,34,51,44,2,58,6,143,40,3,158,65,44,117,88,56,52,20,42,3,40,4,107,37
"46_032. Katy Perry - Wide Awake (Official Video)_clean_sample1.wav",189,77,83,18,45,3347,134,46,119,20,37,72,46,92,86,53,120,122,107,87,83,2,3,166,110,46,57,57,28,16,85,5,6,125,114,51,208,104,14,28,136,5,130,69,63,67,3,73,0,156,105,77,84,2,165,70,109,94,40,59,56,80,58,70,2,109,35,64,170,97,74,15,126,80,1,32,33,2,52,233,78,5,119,6,113,77,8,117,66,88,92,156,46,233,74,140,1,44,3,85,85
"104_024. twenty one pilots Stressed Out [OFFICIAL VIDEO]_clean_sample1.wav",180,25,47,54,19,43,10,8,23,7,9,32,17,25,17,18,18,23,24,48,94,0,13,23,17,19,84,30,16,4,51,6,8,18,30,11,79,54,26,34,17,1,10,13,30,12,5,33,1,13,20,12,12,418,10,24,18,10,18,28,20,52,24,13,4,20,1548,15,38,11,27,173,30,16,8,49,12,11,12,27,20,7,36,202,25,25,3,21,12,35,32,28,23,128,28,33,2,45,3,38,27
"26_017. David Guetta - Titanium ft. Sia (Official Video)_clean_sample1.wav",188,74,57,29,68,60,64,40,58,18,54,44,49,96,50,45,33,72,90,39,43,20,0,62,158,58,39,61,76,3,58,2,7,93,42,29,100,43,11,42,87,5,111,76,83,65,2,30,0,45,52,56,23,5,49,58,107,37,32,2212,36,88,39,24,1,54,36,54,76,49,117,9,66,32,8,54,28,11,30,71,51,9,34,6,71,42,2,137,60,38,105,144,39,65,29,129,12,83,0,33,36
"11_062. Pipe Guy - HouseTranceTechno Live_clean_sample2.wav",180,57,47,6,60,54,106,25,23,33,26,40,55,103,39,40,85,44,33,104,37,5,3,40,96,23,50,119,55,19,18,3,6,156,90,16,75,63,3,62,98,20,68,65,29,46,2,114,9,35,25,28,69,2,18,20,82,4,14,27,25,69,47,32,6,79,18,52,47,30,27,10,37,27,2,44,96,2,40,93,39,6,165,21,38,44,2,38,102,50,46,50,43,47,48,173,3,26,2,43,82
